episode,SMILES0,SMILES,reward,real_reward
1,CC1=C(C)C2OC2CC1,O=C1OC1C1=CC=C2CC21,0.8361611489002831,-0.17068078536000053
2,CC(O)C(=O)C1CN1C,C=CN1CC1C(=O)C(=C)OONN,-0.20366333506545134,-0.804271022959998
3,CC(C)(CO)C1(C)CO1,CC1(C)C2=C=CC1C(=O)O2,-0.20747735023982905,-1.596193512600001
4,OC1CC(=O)C2OCC12,O=NC12CC3=C(C(O3)C1=O)C2O,-0.21580990381428175,
5,OC1CCC2CCC=C12,N=CCC=C1CC2NC1(O)C2=N,-0.5926201786588372,-0.44398936582000026
6,CC12CCC(C)(O)C1N2,CC12NC13C=C(N)C2(O)CC3,0.6905276939957237,0.28165703797999964
7,OCC1C2NC1C2C#N,C=C1NC(CC(=O)O)C1(O)C#N,0.584823283150083,0.049239028300000376
8,CCOCCC1(O)CC1,NC(=O)C1=C(C2=NC3CC23O)O1,-0.3146817036547969,-0.7823740093799962
9,CCC1(CC)COCO1,CCC(CN)(OC(=O)OO)C(C)=O,-0.25726560291219425,-0.8779105136400016
10,COC=NCCCC#N,CC=C1CC1N=COC,-0.8879271847817923,-0.29008712969999895
11,CCC1C(C=O)C1(C)C,CC12NC=C3C1C32C=O,-0.5327057937640503,-3.6227135470799996
12,OC1=CN=C2C3CC3N12,CC12Cc3nc([nH]c3O)C1C2=N,0.009344022812181607,-3.3125090293600015
13,CC1C(O)C11CCC=C1,O=CC12OC1C2CC1C=C1O,0.6152077239070851,0.4635380355800003
14,NC(=O)C1=CNN=C1N,NC(=O)c1c(N)n[nH]c1O,0.1816132128496188,-0.3332117564200019
15,CC([NH3+])(CC#C)C([O-])=O,CC(=O)C1CC1([NH3+])C(=O)[O-],-0.2512539385570961,0.49835230073999837
16,OCC12C3CCC1CN23,O=C1CC2N3CCC23C12OO2,0.7500166867647238,1.4419511339799995
17,CN1C2COC=NCC12,O=CN1C2C3N=COC3(O)C21,0.7423719663268675,0.11776821806000137
18,COC1(CCC=O)CC1,C=C1C(=N)C1(CC(C=O)CC)OCN,-0.4691175586774912,-0.659843796319999
19,CN1C(=O)C2NC2C1=O,C1C2NC2CN1C1=NO1,-5.700323060421161,-1.8662911478600015
20,O=COC1OCCC1=O,N=CC1C(=O)C2OC(=O)C1O2,-0.28311475263855523,-0.7490618135000011
21,OCCC12CC=CC1O2,C=C(C(=O)O)C12OC1C#CC2C,-0.01076594062823244,-1.7266095893800002
22,N=C1NC(=O)C(O1)C#C,NC1N=C2NC(=O)C1O2,-0.4494900267729871,-2.8945147139599987
23,CC1C2CC1C(C)(C)C2,CC1(O)C2=CC1CC2CO,-0.5997369270702118,
24,C#CC1CC=CC2CC12,N#CC1C#CC2(C#C2)CC=C1,0.14979941835128585,-0.09119356482000018
25,N=C1CC2(CC=CC2)O1,CC1(O)C(=NN)OC12CC=CC2,-0.4681707858968562,-1.9681978408600003
26,C1NC11C=CCCC=C1,N=C1CC=CC23C=C1C=CC2N3,-0.35415139324993905,-1.3677646941600012
27,CC1(CC(=O)O1)C(N)=O,CC(=O)OC(C#N)C(=O)N(O)OO,-1.4720335363870791,-1.188895998540001
28,COC(=O)NC1(C)CC1,C=CCC(C)(O)C1(NC(=O)OC)CC1,-0.5404394706730059,-0.5205159860399999
29,CC1(O)CC1NC(N)=O,NC12OC13CC3N2CNO,-0.8154024215114302,-1.2964544993200002
30,CC12CC1C(=O)CNC2,CC12CNC(O)CC1=C2CO,-7.865980181391612,-1.4109981664799982
31,CC1CN2C=CC=C2C1,O=C1c2c3c4n(c2N3)CC1C4,0.6040297916132731,
32,CCC1=CC2OC1C2=O,O=CC1OC=C2C=C1C2=O,-0.13615763184580287,
33,N1C=CC2=CC=NC2=N1,O=Cc1c2cc[nH]nc-2nc1O,-0.14567729545077351,0.2840461989000005
34,CC12COCC1(O)C2O,ON=CC12COC3ONOC31C2O,-0.2992574656391689,-0.3524447739399985
35,C#CC1C=CC2OCC12,C#CC(C)C(=CC)C(=N)ON,-0.4012965136414711,-1.1817149100800015
36,N#CC1CC2C3CC1N23,C#CC1(C=N)C(=C)C2C3C(=N)C1N23,-0.7328250088294496,0.0007972940200002832
37,OC12CC1CC21CCO1,COC12CC1C1(N)OC3OC12C3N,0.006650288448831754,
38,CC1OCCC2(C)OC12,C=C1OC2C=CC3(OC23O)C1C=O,0.7768642988801622,0.2747480635200006
39,N=COCC1=CNC=C1,CC1(c2cc(O)[nH]c2C#N)OC1=N,-0.0860577606863343,0.5748299404399999
40,CC(O)CC(O)C(C)O,C#CC(=O)C=C(O)C(C)C,-0.27101308981024896,-0.0767388691400015
41,C1NC11CN2CCN=C12,CC1C(=O)NC2N1C(O)C21C=N1,0.6750416796538379,0.8118249076000006
42,CNC12CC1OCC2=O,N#CNC1C(=O)COC1(C#N)NN,0.3663364794830194,-0.39151218091999884
43,CC1(CO)OCC11CC1,OCC1OCC2=CC=C21,-0.2876864083051158,-1.7977129775799998
