episode,SMILES0,SMILES,reward,real_reward
1,CCC1C2CC1C(=O)O2,O=C1OC2CC13NC(C=NO)=C23,-0.99391540010551,
2,C1OC2COCCC=C12,COCCC=C(COC)COC,-0.002409995239803009,-0.7716554389199997
3,CC(C)C1OC1C1CO1,NOC1(C2OC2=C2C=C2N)CO1,-1.5147321293318603,-1.4346067771199986
4,CC1CC(C)(C#N)C1C,N#CC1CC2(C=C2CO)C1O,-0.3184099323537241,-1.1475020168600012
5,CC(CO)CCNC=O,C=C(CC(C)C)NC=O,-0.18210626746513406,-0.46940209227999985
6,COCC1=CCC(=O)N1,NC1=CC(C=O)=C=C1O,-0.5866574524616329,-0.5171989163799995
7,CN(CC=O)C(=O)C#C,CC(=O)N1C=C1C(=O)C=O,-0.1181387338901343,0.11278853186000015
8,CCC(C)(C)C(C)CO,O=C1CC2(C#CC2)C1=CO,-0.004867839108175787,-1.5862640727400006
9,CCC1OC2(CO)CC12,CCC1NOCC2(CC2)O1,-2.697034046193528,-2.694135406640001
10,NC1=CNC(OC=O)=N1,O=C1Nc2nc([nH]c2CO)O1,-2.739895646538004,-1.8129078233399984
11,CC1(CC#C)NC1C#N,C#CN1C(C)C12C=NC2,-1.2108422085092465,-1.0113933152000012
12,CC1=CC2(C)OC2(C)C1,CCC1(O)CC(C)=CC12NC2=N,-0.8281635742471841,-0.4869697721199989
13,CN=C1OC2(CC12)C#N,CC(CNC#N)C(=O)C#N,0.7796846082730696,0.26094099915999924
14,COCC1=CCOC1=N,N=C1OCC=C1C(N)OCO,-1.392691591935781,-0.41737933775999936
15,NC1C2NC=NC12C#C,C#CC1(CN)N=C=NC1O,-1.0531886339305454,0.7269144550400002
16,OCCNC(=N)NC=O,C=NC(=N)N(C#CO)N=N,-0.3183103960059346,-0.7560116050600001
17,OCC1C(O)CC1=NO,CC(C)(O)C(C=NO)COO,-0.3160096500881229,-0.5080450014199993
18,CNC1=NCCOC1=O,CCC(=O)OC(=O)C(=N)N=C=O,-1.0220029300077893,1.3278482915
19,COC1C=CCC2OC12,COC1C#CCCOC1N,-2.1932736994057067,-2.530137741120001
20,CC1(O)C2C3C2N2C3C12,COC1CC2C3N(C1)CC23C,-2.391615125021974,-2.45904523748
21,O=CC1CC11CCCO1,O=CC12COC1C21C#CCO1,0.6378877498299189,0.3152794438199984
22,OCCC12CC1(O)CO2,C=C1OC23C(C(O)O)OC12C3N=N,-0.04055911871949913,-0.9074648151800027
23,CC12CC(=O)N1C2C#N,N#CCN(CC#CO)C(=O)C=O,0.6917059912027099,1.3145310323400008
24,CC1=NCC2NC2CO1,C=CC1=NCC(N)CCO1,-0.1857764854357518,-0.21407480493999897
25,CN1C=C(C=C1O)C#N,C=COc1cc(C#N)cn1C=N,0.28547556624993603,0.4538317292000007
26,CCC(O)CC(O)C#N,CC(O)(O)C1=CC1O,-1.0088798771949603,-0.28862587752000074
