,episode,reward,std,min,max
0,3,-7.302132378392528,1.4635883046139948,-9.275474388701404,-5.142058335617506
1,4,-7.152436965095982,1.8794588265447219,-10.820832610971701,-4.307787222536299
2,5,-7.49313423148615,1.1742196508352163,-9.80776293303114,-5.684283085363234
3,6,-7.56011967767806,2.0854283404769807,-10.676953721688026,-5.213429124472367
4,7,-7.964388053761091,1.1613783459923088,-10.856574728129337,-6.5035118379209145
5,8,-8.587296736105845,2.514976188498123,-11.866726406736838,-4.057039273769112
6,9,-7.7529011739053475,1.6427226489322357,-10.107106319805975,-5.557343965253992
7,10,-7.425750432489659,1.754351551037783,-10.33346714755107,-4.73391473231236
8,11,-8.015926049649728,1.753295923490466,-11.283739390725334,-5.182666747711811
9,12,-7.447055007683494,1.794401152580668,-9.647591862981173,-5.079931003928579
10,13,-7.5264982203380955,2.0401549402539745,-10.888385440571916,-4.509388174293749
11,14,-7.932059503175106,1.4505020603437928,-11.00458322520736,-6.101106177715839
12,15,-8.116549988508709,0.9384927005671726,-9.647251187775073,-5.997459239183214
13,16,-8.39950381814639,1.4489071932678612,-10.624418228970143,-6.355383118299608
14,17,-7.0567962649916325,1.319829664727174,-9.3899877183626,-5.034626363096427
15,18,-7.338887692691557,1.6300062876319683,-10.425598388061573,-4.790923596162672
16,19,-7.148151677227945,1.5468593432037518,-9.572833382386168,-4.99887947149268
17,20,-6.982726660051023,2.16918019963367,-10.334231821683826,-4.749630738775673
18,21,-8.396006975292778,2.2759657141466585,-13.234980118628979,-5.941010396406115
19,22,-7.502041410328578,1.7846061475867308,-9.590656788370913,-4.756930249446066
20,23,-6.868254901241137,1.3382045745154847,-9.862275330895311,-5.287854396825438
21,24,-8.16987340919688,1.9012023791395374,-11.125382071700178,-5.742606459250274
22,25,-6.662282716479846,1.3135680435627726,-9.49116508077991,-5.077882664988582
23,26,-7.5621357114215995,1.847890378556476,-10.632822864332216,-4.2930054317594255
24,27,-7.388447494134555,1.2356168061734156,-9.440522136072763,-5.7161303164206645
25,28,-7.780074807140226,1.7790747747322035,-11.121044924683133,-5.762366638749991
26,29,-7.5813122447553285,2.244019362832635,-11.317074391505356,-3.761092456054386
27,30,-7.301406814713731,1.261075624214033,-9.122250562302828,-4.766328721506776
28,31,-7.140700038388833,2.665936655097652,-11.401056407810746,-2.8132101541724386
29,32,-7.281479431608797,1.6808910813986626,-11.424804832908364,-4.625384150698852
30,33,-7.00635912019484,1.9095042090541432,-9.945045310524936,-4.861193820971996
31,34,-7.670765006130329,1.266680729432976,-9.402679437999351,-5.817686468764018
32,35,-7.515865249939067,1.3153582001867035,-9.40156249837405,-4.7870580012218396
33,36,-7.762816192011526,1.8733441686384895,-12.493735584603279,-5.499854991652015
34,37,-6.453448845256983,1.6491674121363205,-9.439135351732599,-4.135693627405578
