,episode,reward,std,min,max
0,3,-8.528820461063393,1.4793136408440837,-10.648782968874897,-6.497118027911769
1,4,-6.898217988127402,1.9630250040470805,-11.209336032209979,-4.95699987394973
2,5,-7.705232773637446,1.7364298955296098,-10.473489776452965,-5.388231191221454
3,6,-7.918364380806065,1.9694856177918938,-10.463695323145934,-5.4569026652278225
4,7,-7.6883888021605005,1.5285956054595382,-10.80284836425287,-4.883937507900285
5,8,-7.227847529920031,1.9245209181814555,-11.097883047315754,-4.373286663447156
6,9,-7.463028416249901,1.2806470637130662,-9.606286250644303,-5.786511983689928
7,10,-8.075237137393861,1.7529648021749162,-11.701506411631247,-5.80171559401721
8,11,-7.663485839645835,1.562317448084805,-10.257208954350274,-4.803781382435972
9,12,-7.576229498169885,1.9645623859364063,-10.661139311138495,-4.709172529011976
10,13,-6.381005724359108,2.001663618064708,-9.94671277127666,-3.897921335163494
11,14,-6.92106139688795,1.1038403445780887,-7.920102740125007,-4.830488817303642
12,15,-8.411960841360422,1.675298406545932,-11.321197195708121,-5.566183412261356
13,16,-7.265012346958163,2.169684199483302,-10.840861936931013,-3.100100160435874
14,17,-7.646440490488494,1.3398001566006947,-9.807147621580885,-5.705365446806835
15,18,-7.584336204907771,1.2634414612308946,-10.303198984275733,-6.268184949528235
16,19,-7.5524233074996445,1.621906326256189,-11.238774828037094,-6.0408591717904
17,20,-8.18794327088304,1.8473835159851117,-10.462507076764432,-4.568603120302094
18,21,-7.1751718451003965,2.1434614971095884,-10.98476147790084,-3.6037859038549795
19,22,-8.296854685181538,1.0923633966279773,-9.927424430350941,-6.821982321502176
20,23,-6.85139321399439,1.389084257090443,-9.115879829484058,-5.566183412261356
21,24,-6.83889438774735,1.4017635997645874,-9.478517199280905,-4.482963579960369
22,25,-8.43516821203078,0.8602459165369517,-9.75664896877062,-7.0135085426441846
23,26,-7.414201880370807,1.6110913685705432,-9.9639969389335,-5.259001001334839
24,27,-7.306657550813762,1.8555646544619502,-11.448913730704122,-5.449262985687818
25,28,-7.939747569445655,1.1958487341747424,-9.229603154809308,-5.434560380360757
26,29,-6.464484447098198,1.4060782189856835,-9.308911360057849,-4.729672461362317
27,30,-6.735927880407402,2.226894115678253,-11.651363092227054,-4.636985233684223
28,31,-7.2396210301758,1.7097423010847643,-10.648454037472021,-5.48849989577784
29,32,-7.1947114260829235,1.8904196361539323,-10.502325742071887,-4.155431282466647
30,33,-7.075430892443599,1.4644598455416271,-9.208533804094536,-5.1078384310833655
31,34,-7.412757326016804,1.840340834362452,-11.161307516795244,-4.90634679185338
32,35,-8.030172638673573,1.80643469748533,-11.0476589479075,-4.671066022622612
33,36,-6.336051810124708,1.5682220613694366,-9.082481054698778,-2.9934439327792433
34,37,-8.23097805359463,1.7107173004009333,-11.755397972256024,-5.805196490143383
35,38,-7.443718957294898,1.8392236296140398,-10.669307931603639,-5.433944873603574
36,39,-8.156755871321689,1.7607671972776042,-11.689618097799062,-5.375206691351528
37,40,-6.96279887506668,1.8443732818400056,-8.743806466629056,-3.349009460528806
38,41,-6.782895763270453,1.2569953579684299,-8.39937236213867,-3.998959266646353
39,42,-6.7181232627603205,2.673197720449275,-12.838138461072951,-4.095162826931903
40,43,-6.2231804660785555,1.82555676459547,-8.643548503419302,-3.715666036932314
41,44,-7.333902591489718,1.5624081983413147,-10.104897448273682,-5.350782276857853
42,45,-7.260986581497733,1.4412899366645937,-9.96738601964783,-5.566183412261356
43,46,-7.0677368583865405,1.3792188338083404,-8.762131319526164,-4.043415894216387
44,47,-7.371678062755153,1.4787931663788951,-10.76553845475408,-5.019115911082157
