episode,reward,std,min,max
3,0.2512834771360934,0.10630633021199383,0.09092658510340708,0.39969988354842356
4,0.23246470111211665,0.13471734915131764,0.06847062489820008,0.4219278689682405
5,0.2664395994610768,0.17302306811039947,0.07734855559104224,0.5498720029006908
6,0.2587172878862791,0.1883093487127203,0.04707469848911382,0.6262574116935264
7,0.2632231382057558,0.2066045808807551,0.029490699830156206,0.6714976610464919
8,0.1971769613586972,0.14359093475279727,0.04660182242840181,0.567627011816085
9,0.27852357051763954,0.19384314335122313,0.08708367703015218,0.6136682214902976
10,0.15865824158507535,0.11211948353446766,0.0564486727995981,0.4128563773424969
11,0.23282366201890903,0.18008097693621825,0.0262051007813007,0.612239445914911
12,0.18610293348403778,0.09797659526752,0.05517970108320051,0.33736999293930137
13,0.14960686535219972,0.0594593567656418,0.0668102864608605,0.25557277443515636
14,0.19292637444489455,0.0909579341510343,0.05968751776639293,0.3910685270354577
15,0.19952899750792782,0.1474816069304007,0.06531394295877184,0.454792051846302
16,0.18264128450893133,0.14410882830037672,0.0554062066122455,0.5235706822407066
17,0.2474506052239815,0.13552129403182653,0.05403832849733057,0.4606346727347268
18,0.18784037967216666,0.13071154682675704,0.044993511481976535,0.3915573554913475
19,0.22578473901763269,0.10970963123050423,0.0614416664271516,0.4333664499757417
20,0.18886258844096654,0.15176478169836244,0.03188985560294489,0.46151078122666056
21,0.20336893213855683,0.11653774969903993,0.07871405056209473,0.40591348370929076
22,0.25427148272039835,0.19982777260451598,0.05184140869547006,0.5706321579621705
23,0.2164041912255283,0.1476719042642359,0.043850151106134,0.5037596948261212
24,0.19059610255779919,0.14338015910830634,0.07028976466474998,0.45520065353376093
25,0.3331828602082384,0.10465283609549487,0.19250480026327849,0.5063976955491348
26,0.24807847304508873,0.17121501302943248,0.04433815039518615,0.5993829834342863
27,0.18408017803836002,0.12504544956719524,0.038807281043618046,0.3642804587975798
28,0.2774812163012348,0.15413095003948896,0.05689640970502844,0.537935717441073
29,0.20448559057518284,0.1281046710142201,0.056430746699952294,0.4337258834234033
30,0.23725091133032272,0.12078286852378572,0.09010566610380336,0.4539296906736424
31,0.2748577120882497,0.19531208298601305,0.09925356522097886,0.7642471967025696
32,0.184472775608047,0.1166758758835441,0.04996063918200347,0.4121767248692893
33,0.20502907508900853,0.1484013776943798,0.04116852594876227,0.5558127720346556
34,0.21583712878812295,0.1269291349833671,0.04152043155753077,0.4468283961409302
35,0.14736930521233205,0.07362982735764394,0.07774775613702235,0.27993019121665097
36,0.24903259915785006,0.13170234614243095,0.10750238737537103,0.5619903142137419
37,0.28512478081802184,0.12127199398034026,0.08140334990565141,0.4245942395288307
38,0.19688260321114393,0.10450819249215232,0.03291322023496532,0.3273393485334934
39,0.3228388627681087,0.17771627229925646,0.12064807499291633,0.5982680229550104
40,0.2550631461830922,0.16114320924519918,0.04078701730090567,0.47139308720938183
41,0.19800274330080547,0.07497665848893909,0.11370097286925533,0.3076945781106327
