,episode,reward,std,min,max
0,3,0.24495078243192875,0.13855711092856554,0.10135725987017352,0.49126801923155217
1,4,0.2733468608844862,0.1943775312235152,0.042768700894152946,0.6633137645969016
2,5,0.2549666169615977,0.16608175181227466,0.04829543755302827,0.6456244555933471
3,6,0.25657578027698796,0.13546643313244594,0.06027924587820729,0.40966532291804175
4,7,0.23334905800011047,0.15282221417633257,0.016968804241094978,0.48397611612130736
5,8,0.17914581573864646,0.12750809349304318,0.04159869273725681,0.4219278689682405
6,9,0.2954489146060569,0.20359731617874363,0.06825421193389118,0.7792947835348393
7,10,0.20335802404034053,0.12765241076316322,0.03970804979404579,0.4642076284389651
8,11,0.321403308067086,0.2095003634375835,0.08392926754744533,0.7029818373254204
9,12,0.2094428508047225,0.14056574738065628,0.04767370822288522,0.463873544340343
10,13,0.18387779537474405,0.13569495199993642,0.04768886426710988,0.49784933716790014
11,14,0.20121750153237575,0.11292837680180087,0.05701391224439916,0.4079192852178202
12,15,0.17725353054964663,0.08753272973485404,0.09067800805680919,0.35754164539362066
13,16,0.14756982341251254,0.040294263539990514,0.07163747448751326,0.18407877385653235
14,17,0.23236264834837606,0.13649757642304844,0.04263469608031534,0.4219278689682405
15,18,0.2428311207285529,0.1569713734128038,0.04260497425093543,0.5062488162376667
16,19,0.18376044051400364,0.1436465222923413,0.03179599675520809,0.4611627668604251
17,20,0.24085731867859725,0.15588370725240125,0.10395599341633918,0.5960998654898125
18,21,0.19967960432975593,0.17099215378848215,0.023075010780278314,0.5173033597935204
19,22,0.2066068700266049,0.11952289265116997,0.04596414221429659,0.45976436512968494
20,23,0.3290218564939297,0.19043174414896766,0.09868794319068057,0.603877960618324
21,24,0.2534635825254543,0.13907699390763,0.026585496648436156,0.505253017673732
22,25,0.27637766242263273,0.10809499432030735,0.07239388408511313,0.4366782346381611
23,26,0.167307699358839,0.12705038688199682,0.05258268280449658,0.4379549453811205
24,27,0.1946779951786925,0.14816990752422945,0.06525636589470801,0.5205816599968228
25,28,0.3253902753844637,0.1098571982795923,0.17562844675271141,0.504612488642582
26,29,0.2286978434276435,0.18036191322816225,0.04369012707060315,0.559211400065186
27,30,0.180606975485857,0.16839800399527177,0.047736271822450216,0.5775119628459717
28,31,0.23501401190232377,0.1775388291858009,0.06803935407227688,0.626493233715231
29,32,0.24442108379377067,0.1618490000649559,0.06822688368464859,0.553952204781832
30,33,0.19066654042551934,0.13758145654297851,0.0531967950698668,0.4219278689682405
31,34,0.2830990253941665,0.20706817050836024,0.08146393166961911,0.6931571832407352
32,35,0.18855247049361007,0.1274631136253511,0.059727256661988345,0.44777696728432653
33,36,0.194570467097592,0.10989269260590277,0.04946965118090159,0.39969988354842356
34,37,0.23952998194939218,0.11960195835066821,0.08152369593771067,0.4337258834234033
35,38,0.21185166249223975,0.10173666758891063,0.06358035691006356,0.38731959133825505
36,39,0.1474241777876454,0.09062651871928687,0.03926366331768249,0.31534600436903687
37,40,0.28362796273061214,0.21488972108034993,0.0783432043115938,0.6433099629889122
38,41,0.250295981843988,0.1287711790282324,0.0944324933153441,0.3812053856868091
39,42,0.2758763056765021,0.15516116532269608,0.058257947982062214,0.4796934260802176
40,43,0.1991271747049203,0.12977278457175767,0.026390231895399206,0.4245942395288307
41,44,0.21388932832883184,0.1056099392608001,0.1335938638756102,0.41163283919112365
42,45,0.15936140152417627,0.1389234454387888,0.02388407535436801,0.4075904399040328
43,46,0.19569845928488747,0.11142203077305841,0.059619492469828485,0.4402050016513334
44,47,0.2276148980246065,0.14937529715209633,0.06197968444898381,0.5251895423549555
45,48,0.20520590742514205,0.11246835897970674,0.04995376696702279,0.3974539115741325
46,49,0.18128330366266912,0.10040912087274799,0.06696769300694157,0.426119516961874
47,50,0.33984194716004523,0.06718879205687886,0.2255847585104296,0.4245942395288307
48,51,0.265305364460183,0.13781353641084196,0.09826819554633716,0.4862030786192078
49,52,0.2486266371164,0.11189743872941198,0.06366945861253939,0.3832660180670665
50,53,0.2962453734196214,0.16766138283133317,0.06985576790573583,0.48874205240902835
51,54,0.22528697231457437,0.14942183060549316,0.027656021017941488,0.5068941212604172
52,55,0.22811077076288563,0.1764080025803656,0.03620676367135119,0.5343487760417485
53,56,0.28017175858887045,0.13164727588167294,0.06959018727682059,0.4506263809866721
54,57,0.24029715625959533,0.11237110683329629,0.03099589820528725,0.38189271354350013
55,58,0.21200497696838377,0.11604609673965932,0.0818052388185764,0.4245942395288307
56,59,0.1608715071327252,0.12706914907221845,0.03616756085843795,0.49613899793839117
57,60,0.265436998980149,0.18484787719604773,0.06542820454099935,0.6015204246073954
58,61,0.31895173220858686,0.141699053133646,0.08016625185902156,0.5891187568459638
59,62,0.22719526046032978,0.1298793675241407,0.06758632225262301,0.5053534539243398
60,63,0.3504340605854224,0.2063870412794724,0.09093404717272932,0.6365274271762489
61,64,0.2075532408359848,0.18242260109962044,0.06382414626519663,0.6463148686906846
62,65,0.29816289323319156,0.1293150345803988,0.14196795835622159,0.5651145075968496
63,66,0.2127262884346001,0.10212933308930561,0.07266308227350278,0.4245942395288307
64,67,0.1804988431134879,0.0692875884681817,0.08009347189858217,0.2817310898106472
65,68,0.17553363386340265,0.16405835794289106,0.07234600840169453,0.6234985690759476
66,69,0.27605910858822236,0.13654465775429306,0.11653359946434805,0.48886012875771445
67,70,0.22771006858284926,0.14382964448893157,0.059972275800196116,0.525642038448566
68,71,0.3507306466573579,0.20336980558260165,0.06616527929841577,0.5888558296044333
69,72,0.17103386983855387,0.1259800888266693,0.06605580465659866,0.4246478191949499
70,73,0.19673414023584848,0.08527335922460073,0.11811273577068061,0.3502641688306903
71,74,0.27916440874198367,0.11828175567930715,0.14437993627977622,0.4625993652190628
72,75,0.22502829325784784,0.18675199820856905,0.053620419504742986,0.6254877992626436
73,76,0.24333988758398606,0.08235190204419567,0.11646446069323396,0.33247261733907696
74,77,0.22514185778900436,0.13399768452365668,0.06477768919368754,0.44813222334627684
75,78,0.27626627679258486,0.1603630148983341,0.0760395506354152,0.5181468437861168
76,79,0.23204353249796578,0.10220359845962325,0.07423730856297632,0.39969988354842356
77,80,0.24330775683703926,0.14000994854889928,0.06095644346247161,0.5396025582457016
78,81,0.2580891970423345,0.1663633031216813,0.05685270674423218,0.49596666047991894
79,82,0.25068812299169174,0.14890211525020985,0.08062117592392659,0.4667789701014686
80,83,0.20852544418995628,0.10321326415032936,0.08346395996110915,0.4337258834234033
81,84,0.28602089498145267,0.16729500813453493,0.054845861711022764,0.5264600808491261
82,85,0.36281483300445416,0.1398025988638537,0.211022927016091,0.5854315255125381
83,86,0.23294083208128818,0.12616888976279383,0.07457608563674106,0.4338484515354072
84,87,0.294254368319084,0.14317612863907328,0.13001248832506493,0.5782035370900891
85,88,0.30736360383917727,0.1546455957035686,0.12250226328581372,0.6906848058946844
86,89,0.19934696768164414,0.13027351707348392,0.03550727082312765,0.5339296582365931
87,90,0.22680409217635233,0.14541507619698388,0.052966848687850725,0.483866492749692
88,91,0.3365560054176366,0.1572358189735767,0.11264786749629838,0.624414016813713
89,92,0.2721576325322847,0.18262388036430344,0.05533007436590724,0.5944353200894559
90,93,0.27924753906854183,0.13542781703917448,0.06651935404229488,0.5153636973137127
91,94,0.3022165835220254,0.11893437081895913,0.1527414444393145,0.45864289811342096
92,95,0.2389102871038365,0.19404591643730001,0.07168764178853976,0.6801079838925631
93,96,0.22521978275567042,0.10833200519325781,0.07030797891830559,0.38164502706453135
94,97,0.21321219560271754,0.11355501580110748,0.050810559029738696,0.422982635778592
95,98,0.313331915911487,0.1527454145367921,0.05872555207732759,0.4864325190679133
96,99,0.24737250319480836,0.10223759002448793,0.11958831407231975,0.4936681241266563
97,100,0.22986475310838378,0.16303724747570356,0.08601365768261389,0.6357107816495001
98,101,0.33730583935521735,0.20528636585275814,0.05320972624942279,0.7026307026273387
99,102,0.2347962265218054,0.13757673793211606,0.09476669076861839,0.5680179517995723
100,103,0.20745816331495054,0.15885771975455115,0.08432069678396806,0.5953649485143466
101,104,0.21933108139317228,0.1659215714552578,0.052372342814556085,0.48490310301793826
102,105,0.258250123818628,0.15911959953230342,0.03244836462919199,0.5584444061417018
103,106,0.23776762043684582,0.15411638367570485,0.0742226383030988,0.5530672324118494
104,107,0.13347163515645172,0.051072698641391336,0.07275304570984245,0.22009535432037655
105,108,0.2285499199004491,0.11165671066700558,0.016892792772592046,0.39003921069847247
106,109,0.2597098312780478,0.1567550713938791,0.06037582643163903,0.46629616816707553
107,110,0.15023315565095643,0.08573292287905458,0.059750505583088545,0.2906944193981395
108,111,0.2668757259613897,0.1780844794801827,0.06841821003986892,0.5927532566057927
109,112,0.1974837871624436,0.0962107181117534,0.07529050234862261,0.4069298541120648
110,113,0.2730213251195646,0.19509377367795552,0.07837371708284388,0.6996159055993194
111,114,0.2694194346306268,0.1703980284793876,0.10797916814282221,0.5567108841671763
112,115,0.21361023764714826,0.14402367043023734,0.0701801955644013,0.48779133956641285
113,116,0.20588825590225204,0.15192459807003075,0.07142614152717487,0.537508705694572
114,117,0.2839372401086145,0.16925707390876205,0.05162821506570306,0.5858418443213074
115,118,0.32755349958797764,0.18440299770915733,0.04874624398520812,0.6508943312543799
116,119,0.19573165957437397,0.0522639484318004,0.14029346078649893,0.3204452487459549
117,120,0.2891610765705551,0.15435962441686168,0.03933531618866573,0.5132190919060575
118,121,0.2805996710153938,0.11446811926665616,0.07498562879748553,0.43418417097345025
119,122,0.2309674016440008,0.13273571462558564,0.09905359097048334,0.49663214053198695
120,123,0.25322848819474375,0.16821318918568823,0.05826609665041044,0.5577567981991243
121,124,0.3163750658902105,0.20431496540835004,0.04225086037863401,0.6066371872639423
122,125,0.27006198356523237,0.16736835116261645,0.07476565191259672,0.5754388112732317
123,126,0.19438779021611552,0.11484671959787952,0.06929944552719657,0.4011604610875451
124,127,0.26519360201916936,0.15405077087103897,0.09083629565862061,0.5510151834904076
125,128,0.2103297113762424,0.1300907928698895,0.05911447698510128,0.5258898609292578
126,129,0.22278584831377235,0.1557498217961708,0.04198303194960665,0.5251458575553317
127,130,0.19163615360377387,0.061577357546437554,0.0726506046594801,0.27327224099021025
128,131,0.23768174585470284,0.12447096570692376,0.07205412981840115,0.4146410100163763
129,132,0.20128453712284786,0.12726198468753136,0.08880112954841726,0.508461070532797
130,133,0.3124370480022368,0.14554689234240703,0.12540229000490952,0.5673182186364057
131,134,0.2132946081422995,0.1540219975824553,0.055714612203267094,0.5641328462888011
132,135,0.324764552144154,0.1629796083689903,0.08131014299989729,0.560882151665478
133,136,0.3140804963122481,0.1753679384793423,0.0684603844013733,0.6699673571488733
134,137,0.20663036225007186,0.1117641467557651,0.05939111558786864,0.38330743338190937
135,138,0.3286797813916431,0.14489711335686253,0.10015605119726806,0.4883758568112364
136,139,0.2871987145133458,0.203813616676924,0.043924151401372326,0.7116610388349428
137,140,0.24357103482652462,0.159822525374327,0.06104134970575728,0.4770198336513722
138,141,0.24580536415606918,0.13399090839270159,0.07309840715761012,0.5149902344292266
139,142,0.38606130539588684,0.14934699949181046,0.042699730079406154,0.5666333968014229
140,143,0.2665682484394777,0.1858748156355166,0.05403877396787589,0.6056633733140434
141,144,0.3257267727269872,0.20916789261654253,0.15208262615204612,0.7634988095249052
142,145,0.26150336690280324,0.1271005239372297,0.11157082863470215,0.46901067454327366
143,146,0.32008492559766344,0.1522640020847825,0.0556125684454027,0.5468070039700351
144,147,0.24079895849452165,0.17050762094792649,0.07762468790424576,0.6325678315524383
145,148,0.2742402399894443,0.19547666294397464,0.08333076903331962,0.6850472442262531
146,149,0.1951193892335231,0.08771062866591454,0.09057454584503803,0.298637371910068
147,150,0.38139289552822236,0.22773335533739228,0.0908466347010806,0.6853839923564793
148,151,0.2845100139013351,0.14587513686934228,0.08822901857477902,0.5906264761767317
149,152,0.31838526731017847,0.20816604283966011,0.11722265449778982,0.7612848807427076
150,153,0.28084174914468646,0.1558702116065232,0.13091433977340922,0.6124280658574354
151,154,0.2500412697091536,0.1608534883680571,0.0593497902929006,0.5406293259104539
152,155,0.23942776547532282,0.10752705243718197,0.12355153968187788,0.4746015870325067
153,156,0.2359276870895759,0.12294732274565218,0.049640739136894124,0.4245942395288307
154,157,0.228656195804311,0.1457864988765469,0.06625587879677389,0.5175171926405802
155,158,0.2286314819619688,0.14158157017527176,0.059748916257370284,0.4606253386056212
156,159,0.23931621618876883,0.15169348779777242,0.10922836630964909,0.5324997493872927
157,160,0.21621021871881788,0.14083828981232835,0.032509757055662315,0.45099320343391147
