,episode,reward,std,min,max
0,3,0.2348396265948447,0.11177445372192663,0.09024462822224492,0.4245942395288307
1,4,0.23858324220941757,0.16068354263364273,0.0629240320294527,0.45729586518822435
2,5,0.22708846682848863,0.17430719312209333,0.03536354680320002,0.6274005771126949
3,6,0.2245615173044281,0.12115412381263911,0.07378699135641396,0.4392030553519609
4,7,0.18324085575628715,0.10853975105281498,0.06741431032672943,0.4089789572335544
5,8,0.2311272638862874,0.14311370398886314,0.05659730228858085,0.42510325292826834
6,9,0.28060943457067367,0.08637744547523687,0.1584527159732244,0.4072179485689467
7,10,0.21099597817942586,0.07429809604025897,0.1124446456658073,0.3531026998562992
8,11,0.1607031536803072,0.15501393721295,0.04389594977046551,0.4245942395288307
9,12,0.1918370883586143,0.1407207899399852,0.04999128969306022,0.4788914841504501
10,13,0.23878127985218406,0.16382274594133103,0.06524790473022696,0.5270140463766377
11,14,0.1399182899544243,0.1337075096608023,0.02715044734368762,0.45964838581286466
12,15,0.1789582013162772,0.12952452952199706,0.08257270365294123,0.5261730705063066
13,16,0.20226571472719895,0.11006339239635488,0.08309224824782616,0.4302988837236605
14,17,0.19344958178408786,0.11126217229078862,0.03593889344036952,0.36569922550855755
15,18,0.21771462758724494,0.08071707785658858,0.11411382241220158,0.3842543854930195
16,19,0.19005983481054378,0.11590019659506376,0.06006126992956652,0.3516990444963405
17,20,0.1609628442097654,0.144516861468056,0.043544689632078436,0.4179492371236458
18,21,0.21714335808375348,0.12319617058596366,0.08131626785021201,0.46311509711449395
19,22,0.2241178638851963,0.10298580450044031,0.0768004207542429,0.40800608551414935
20,23,0.14212662501403986,0.09265232951812029,0.05329041955172225,0.36469923240433366
21,24,0.17825473329201777,0.13282156920579558,0.05012463500204319,0.4343407288005993
22,25,0.2351765128868622,0.12046899394129722,0.053181977427724444,0.43807208364699907
23,26,0.18300028818845207,0.14304765593427013,0.03669632160281812,0.5363191326151013
24,27,0.2206169927235598,0.1218276341117955,0.03252739910725919,0.35754164539362066
25,28,0.29617696285748246,0.11491738541912869,0.12245876672806635,0.4440191913379081
26,29,0.33262965610751904,0.1773762436661086,0.07006283554210278,0.5520851500967816
27,30,0.23524501624942956,0.21383967270047796,0.0310469571430095,0.7114657522056436
28,31,0.2429600524122338,0.16328626923620645,0.04588173543235797,0.5776655882922036
29,32,0.27060270345525506,0.1206167154300951,0.1342693902662563,0.4365745558310633
30,33,0.2564225500162366,0.11660130941442529,0.0871211542319063,0.40454895208002106
31,34,0.20871793503991273,0.1145233953630364,0.08637987080503615,0.40041402251376174
32,35,0.1730918357856178,0.0887237375391097,0.055161663350634306,0.29265933578936154
33,36,0.2613868608328155,0.16706411239084287,0.07877958107347653,0.49491808930155057
34,37,0.2672440588527754,0.23767689239696677,0.0566637612955957,0.7567452818568529
35,38,0.2537264706870766,0.14116085702692607,0.0658515055074787,0.526767561541728
36,39,0.27149373033795915,0.07827987407949095,0.13492089534374843,0.4219278689682405
37,40,0.19724975010515816,0.14574694928880128,0.03647635249395564,0.4219278689682405
38,41,0.20287656602798015,0.14919186423229916,0.04055148466874541,0.4247457122769933
39,42,0.1816491075770078,0.13906154159219375,0.018163199092621905,0.5097492029373247
40,43,0.2148791125391336,0.14274822261017805,0.05231493174881247,0.4598434736209231
41,44,0.19137023731350233,0.1289185011875379,0.026216849444725406,0.42252715353835635
42,45,0.20046691141966103,0.1474990368083332,0.04429696857146537,0.5582039895968591
43,46,0.2958318303611244,0.20480028799545386,0.09217193963858915,0.6148504233193672
44,47,0.2373238115496406,0.15692435090251386,0.08181290108986976,0.5747971526055179
45,48,0.3039260568628067,0.16951768092879013,0.0771273370941158,0.5394005900571102
46,49,0.24528459391330243,0.13326043036326504,0.04867624227680744,0.445366885961642
47,50,0.22767077658618332,0.11449695892015437,0.08722671159484932,0.4613997920652299
48,51,0.191006228020809,0.09579600830899714,0.0750287822028321,0.33178129750730434
49,52,0.18090832786213673,0.10828342709680211,0.03299426241136015,0.3881324477942569
50,53,0.21423277867418075,0.13413224547694094,0.04879619094787996,0.4469909733932895
51,54,0.21354276727771251,0.09133302207839869,0.07288137176137786,0.34787607852599667
52,55,0.22009158628056955,0.12761428654533358,0.05069463515336658,0.482968170267275
53,56,0.2664653912908117,0.17389231799317684,0.039180738707068445,0.4743279281273157
54,57,0.25325001736192027,0.1730822947625331,0.09070577506041924,0.5679794479518332
55,58,0.17216825991329496,0.10133593081687221,0.07943716634339958,0.3868589708292563
56,59,0.26403119820357074,0.1263654003309773,0.13458217265932704,0.513430976827241
57,60,0.29181454621542285,0.18889002465256713,0.05724830853611153,0.6976954957241082
58,61,0.23466082388669288,0.1444773254940003,0.06207929030223002,0.5328625410509266
59,62,0.19262148254201014,0.19864494741788785,0.040017263596500804,0.5959298108545812
60,63,0.23310143610717332,0.09747091096401354,0.11593277443837616,0.4219278689682405
61,64,0.2527260773963566,0.16198718213220667,0.06427263882551155,0.535667287713418
62,65,0.24203440002938686,0.12536688335884572,0.11524936088979867,0.42268321733232267
63,66,0.31074081575488977,0.15431052400065426,0.0307060680781732,0.4856158246727341
64,67,0.27382277544048617,0.21045490108827733,0.06579474386323043,0.6770634479718992
65,68,0.2841555195758821,0.16079928301862156,0.0666047658444523,0.567955949900052
66,69,0.28789101847686904,0.19189125977011956,0.09229316262612831,0.6110998040373109
67,70,0.2679937582548668,0.12548926012042255,0.11287323748125837,0.5086909572993107
68,71,0.26059810061922395,0.20892798705257382,0.06983877650009623,0.6165021445715997
69,72,0.2632989019983451,0.15681392334616998,0.08528112917760194,0.5844031302944733
70,73,0.218923606883566,0.09857689056905544,0.09098837666676457,0.4043196711763202
71,74,0.23240949728415133,0.15942831207407712,0.09457631353097756,0.5717200303052942
72,75,0.20982183858412795,0.08445149539386823,0.11681401362064761,0.3805505801014941
73,76,0.24933407737271485,0.13095871494161837,0.07472868998411451,0.4387143828181896
74,77,0.15318333653293612,0.1144177524874155,0.03253292309429402,0.35754164539362066
75,78,0.2952605252784399,0.14008941733696503,0.0827531573158943,0.45436607423590414
76,79,0.23237146886777488,0.15404741369066108,0.06548547810313314,0.530376774763151
77,80,0.2763568380653457,0.12622515497313497,0.13258456276507585,0.5620898595920536
78,81,0.21651296974540496,0.1509280849596207,0.044114208919030354,0.5985337246270801
79,82,0.2831866305324449,0.14846099372484925,0.0677709432911893,0.4764505595606636
80,83,0.25641498715562194,0.16640305002582295,0.06609932708875021,0.5930618156305926
81,84,0.19384523565861264,0.13732035042351293,0.06254277150056846,0.505894418610126
82,85,0.1949550330235696,0.10413823003940864,0.06785313501235028,0.394803682369313
83,86,0.23410948535526663,0.14754201917494983,0.06156103153141366,0.46365780498879217
84,87,0.29780002891290136,0.18359991693727895,0.03416030838784613,0.6157953800198104
85,88,0.30989085607005745,0.21353928821910537,0.07286747991783393,0.592630605066015
86,89,0.2343782929940795,0.12482146977193226,0.043111812721537766,0.39969988354842356
87,90,0.16585192904683496,0.13264845879751122,0.04076012171917665,0.4215539244141528
88,91,0.3475217796948384,0.24653398975821744,0.0531564585949305,0.658192187399218
89,92,0.30372413743682375,0.16502576768635802,0.06642025216825685,0.5120805953280051
90,93,0.21580781451704562,0.1330979270669669,0.06652554805613946,0.5223848077032279
91,94,0.3827907914289394,0.2224795990944526,0.035689274625005714,0.6522433391634499
92,95,0.29709735626723177,0.21777313982265764,0.06887845255982897,0.597728279433381
93,96,0.33432921937991056,0.14131867961531755,0.14422751703654899,0.5649979190733384
94,97,0.1977592917396736,0.11325037748306276,0.06873847873721005,0.3771955295344081
95,98,0.2995541633462512,0.16414436443168667,0.05832764283468995,0.5214249926572015
96,99,0.212399670332397,0.07577837354227318,0.10034555548394739,0.3027103683924887
97,100,0.16941374853540336,0.10991238390944238,0.027228395163150333,0.39996330088761883
98,101,0.23223358093412255,0.16930459694907174,0.06669827412453073,0.5371116715235659
99,102,0.25619124474259564,0.15468129789598709,0.04273171893150017,0.4967287795938644
100,103,0.23697733640613095,0.12723692835772285,0.05629945299508736,0.4337258834234033
101,104,0.2029661699834545,0.09903885551744089,0.0781532273136287,0.4123041133199574
102,105,0.21980707507715289,0.13528417280929875,0.0737659637832738,0.5120579489123861
103,106,0.27303829438105065,0.16710436769278103,0.06873691725078523,0.5334195317826675
104,107,0.27975900511238727,0.13456626978933134,0.041773146995216906,0.4433530520562623
105,108,0.31289685019439406,0.12555025909279954,0.15673242205284996,0.545028724714642
106,109,0.26882963072267685,0.16804187643283328,0.11285768704189648,0.5986471302080607
107,110,0.22824407938434402,0.13371117353125184,0.03634976338232337,0.49650015379834667
108,111,0.2044600509423931,0.14174874777427962,0.05198650925596965,0.5464880182986305
109,112,0.27973388684245426,0.15925728171925127,0.10109095675102461,0.547633859071178
110,113,0.17710311867642323,0.10315459829341772,0.08198033920325298,0.37387248549828095
111,114,0.28331803405265854,0.19006115383106573,0.03616476437804011,0.6320957407046749
112,115,0.28799193230503156,0.19992845092388561,0.06684694564837182,0.7211676905838408
113,116,0.29030242517893556,0.09945825074862659,0.16124063836355976,0.4968887535323088
114,117,0.25562270830887707,0.11529093349368173,0.08117757449821925,0.4601885687984918
115,118,0.18008914692961242,0.09609615890921086,0.1020176473812035,0.3717189832875338
116,119,0.2994861712046324,0.12397911564924877,0.09533063211625742,0.4791600910275736
117,120,0.2789040586682172,0.19118956479130897,0.08026315753742677,0.6312291532336178
118,121,0.3302829746728018,0.15430621999837818,0.13513085420569163,0.5349133281382106
119,122,0.21695888952671755,0.07989136295941497,0.10546691148841993,0.34211913116674414
120,123,0.2914098107695888,0.21764019964469947,0.08567827859324115,0.8170551669337061
121,124,0.27100766319869385,0.15268135385436662,0.06359230332795185,0.4865406344487717
122,125,0.24770518334259634,0.11652935265306824,0.05365912271245883,0.41521418174364877
123,126,0.2598700471161455,0.15399426708600186,0.09396592065049589,0.5179823696460416
124,127,0.31051639429220346,0.16269713969515465,0.1170055047056797,0.6121071507306362
125,128,0.23771363261547776,0.13774954426828687,0.1005561165378852,0.5624155689530755
126,129,0.24158197814819146,0.1742224435331323,0.06245518957124194,0.5573398152382538
127,130,0.27973611744505705,0.1282211907235765,0.11464306121089744,0.5413727649238875
128,131,0.2749879049639409,0.1346792452801189,0.06089297445306966,0.48282991249956975
129,132,0.2749852114162511,0.18429496386532304,0.050023293623561706,0.5509359003360039
130,133,0.28735535550606117,0.17161761511340093,0.06814509090209703,0.628261449569123
131,134,0.22350613492164784,0.11946099799178869,0.09974038123481573,0.4108463358474594
132,135,0.27877150012305274,0.1460560866067366,0.04026168957765613,0.487604090854941
133,136,0.2940876086049342,0.15868165072771445,0.10722770049610188,0.6042089132310985
134,137,0.36090785787210783,0.2008116697532883,0.07834573187642659,0.7078659754118166
135,138,0.21019030966547203,0.11379085702948308,0.035587081097764116,0.4366678662066647
136,139,0.27254592792781845,0.20481202297035214,0.0351099838368706,0.6180683956849483
137,140,0.20802785630047937,0.13031817406225094,0.04995937493022451,0.38380169929518226
138,141,0.33935014129249086,0.23150835798288297,0.05562405633926868,0.6574946778460298
139,142,0.3012790061969888,0.08177552013039925,0.16022451237939084,0.42310745189481885
140,143,0.22982483047378133,0.13807665267621522,0.039805551656424666,0.4610131377692308
141,144,0.32598919860474773,0.16286225753296524,0.10508369704638396,0.5403556609386202
142,145,0.2665041132136547,0.13691946586744047,0.08943270439202756,0.4337258834234033
143,146,0.30847180372225136,0.20222638423594486,0.06422466503382948,0.6224542164844818
144,147,0.20643324848135824,0.11678402578897483,0.05081039000765312,0.4072179485689467
145,148,0.28648673780236117,0.18321468938785337,0.06918378547355121,0.6327742094819111
146,149,0.2756044346695519,0.19863732478958498,0.10425208090883559,0.7021077559796349
147,150,0.21370129027395027,0.21889874877659446,0.03275627241880511,0.6159170730371326
148,151,0.28584281442712905,0.1191811546227581,0.16196189582927079,0.49764402257529533
149,152,0.24120493398419876,0.09709939241594223,0.10720829398868144,0.44154652417724716
150,153,0.32086123930106347,0.14174734913069287,0.11752593846959639,0.5145128034652695
151,154,0.34225872408586155,0.1321417310648958,0.143169722794611,0.5880697053365939
152,155,0.2594841197756526,0.1439679622551456,0.08216987273490405,0.449985160129528
