,episode,reward,std,min,max
0,3,0.15826536882367226,0.08996207265803464,0.05852648558021961,0.3022512036783158
1,4,0.1903380904803118,0.10288983090993642,0.05037587014086248,0.38615926466784906
2,5,0.2262151593719044,0.1232665264169937,0.07964700521981057,0.4617251898163385
3,6,0.1583494007961869,0.10245830346232859,0.07465301026652056,0.4145845186375193
4,7,0.28660785605969846,0.15122767046836952,0.04258331602206549,0.46381950132479416
5,8,0.23508448939293944,0.1436642353200582,0.031243659343148954,0.4691618035369169
6,9,0.20324428570514325,0.10775870941863497,0.08205703294728192,0.38934640872653936
7,10,0.21902484316529786,0.1424572363986247,0.051922787357036475,0.4791031397961499
8,11,0.2577059359095731,0.1337634245808182,0.07159882626769035,0.4245942395288307
9,12,0.19760499165062556,0.20071426035063508,0.03548114695630214,0.6133174164612094
10,13,0.21742310844285898,0.14837910662179404,0.054304125864163555,0.44553908752450805
11,14,0.26217556239846473,0.16163824029365453,0.05353231836193632,0.5833570189467184
12,15,0.19405461201358343,0.14272083786383175,0.07300084827523898,0.48942372651301463
13,16,0.21125083475471582,0.13548195472608315,0.03236720757322398,0.40680567155840747
14,17,0.19256821849686095,0.12049285339243024,0.08208988587276649,0.4335680265506577
15,18,0.28113555116804334,0.18823559704658918,0.04461611368437316,0.7174489728608271
16,19,0.12501146316450892,0.054296171761207525,0.04710278871410666,0.22751205782538564
17,20,0.22735815996173508,0.11383332729182906,0.09549704410709714,0.4219278689682405
18,21,0.266452254054255,0.1592592143428674,0.0587289098766666,0.5677365542668814
19,22,0.2630571536461227,0.1676648809524004,0.04586002553977023,0.4924885059978745
20,23,0.2400113069248801,0.10752962597281578,0.1146624497711532,0.46400519546097246
21,24,0.2031750112532608,0.10550767687456973,0.052861797204549935,0.3538571356462702
22,25,0.23414691355990272,0.13238186802732552,0.06849679331549184,0.4337258834234033
23,26,0.28389818872217404,0.16989588094218167,0.026206835826007146,0.5350923798073901
24,27,0.2304301657551085,0.1169838894105496,0.04827143109591492,0.4232081527838427
25,28,0.1720671367702936,0.09004266332723347,0.02842071175554279,0.35754164539362066
